timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733534.307693,SENT,36fbdc49-1128-4444-9324-d64a07ab1f93,5eab920f-aa4a-4a7a-b8b9-4ed94fb517f8,c1,c2,3388,?,p1,
1769733534.307796,CREATED,08f339ef-a515-4cba-bd4c-e44e9b975876,31a66825-e36b-489c-8742-4d9723f5cf58,c1,c2,27,?,?,surb={'id': '693034bd-33fb-4f84-b770-0caa64fd5f75', 'route': ['p2', 'e4', 'i6', 'x4', 'p1', 'c1']}
1769733534.7376742,RECEIVED,59c8c8db-da63-4a87-ad18-e2ac841c32db,27e3e433-c24c-4402-9969-6333001a9bcc,c3,c1,27,p1,?,surb={'id': 'c7000760-4959-4f5e-8f72-149e804c0421', 'route': ['p1', 'e11', 'i6', 'x1', 'p3', 'c3']}
1769733534.9175828,SENT,18ce3df8-54cf-4a92-ae1b-49b21f8553b2,1073a47f-6790-414e-a8f4-641ed7896823,c1,c2,3360,?,p1,
1769733534.917685,CREATED,a7c6632d-7aa5-4140-8737-c4b00729e306,c22ca757-c355-4650-88f5-9ff2ef486b4f,c1,c2,26,?,?,surb={'id': '07afabf2-e77d-4abb-beb3-f090251ca1cb', 'route': ['p2', 'e3', 'i6', 'x12', 'p1', 'c1']}
1769733534.979091,SENT,6f116a52-82ac-471d-8f13-29af1bd61f00,46d6ceeb-a47b-47a8-a295-a37c1850fe3c,c1,c2,3380,?,p1,
1769733534.9791946,CREATED,a7caace2-5526-4034-b383-69317f28a721,c22ca757-c355-4650-88f5-9ff2ef486b4f,c1,c2,26,?,?,surb={'id': '07afabf2-e77d-4abb-beb3-f090251ca1cb', 'route': ['p2', 'e3', 'i6', 'x12', 'p1', 'c1']}
1769733535.9302373,RECEIVED,98d1c371-02f7-4cf6-a772-e7ae6dc63a57,d6c96a04-3b3c-485b-82ea-b4e172cd8c51,c3,c1,27,p1,?,surb={'id': 'e71bd740-a381-4bee-912f-bfc7457bae8f', 'route': ['p1', 'e8', 'i7', 'x8', 'p3', 'c3']}
1769733536.0586746,SENT,b1cfad4b-01d0-4338-9152-02898969ba23,7f169fa3-ac70-4304-93d7-71e96c7966b9,c1,c2,3370,?,p1,
1769733536.0587687,CREATED,5a937632-e2ca-4283-b656-78c03dc7fd11,b5bee4af-a447-4021-aa2d-1d14b6a31773,c1,c2,27,?,?,surb={'id': '1c20af71-d9f3-4466-80d7-02046b3b1c8b', 'route': ['p2', 'e11', 'i4', 'x1', 'p1', 'c1']}
1769733536.0670633,SENT,2dd329de-d2b9-4cc2-97a4-90e5fce54ca3,39bd9568-e4a6-49d4-95ff-4cad2a1aa088,c1,c2,3374,?,p1,
1769733536.0671787,CREATED,3079afea-688f-4bcf-b548-2f3b6cbc262f,b5bee4af-a447-4021-aa2d-1d14b6a31773,c1,c2,27,?,?,surb={'id': '1c20af71-d9f3-4466-80d7-02046b3b1c8b', 'route': ['p2', 'e11', 'i4', 'x1', 'p1', 'c1']}
1769733536.2102115,SENT,a2720ea5-f982-4672-bb41-881d5d59c832,f09fa0ee-593c-4653-9e0c-3e9afee9c485,c1,c2,3376,?,p1,
1769733536.2102845,CREATED,d5705d46-ec60-4593-9419-e6b49feb328a,94b0a72f-9960-4873-a055-e7987790a4d8,c1,c2,26,?,?,surb={'id': '2e8a843e-6e68-45a5-832c-652a584b81df', 'route': ['p2', 'e3', 'i1', 'x12', 'p1', 'c1']}
1769733536.2876866,RECEIVED,2f480e43-7372-4fc2-81e9-bb187ff2988d,2bd9db43-b673-4d44-9e23-67d44a0ad3b1,c3,c1,27,p1,?,surb={'id': 'df1633c4-a0aa-485a-b6a3-80c0625510cf', 'route': ['p1', 'e8', 'i12', 'x3', 'p3', 'c3']}
1769733536.5169554,RECEIVED,857acc79-a3b7-4e2f-a868-c43cd1d95f2a,fdcd8346-b25a-4427-a323-e45591d79069,c3,c1,27,p1,?,surb={'id': 'a84f94c8-1809-483b-86b6-6e84be15b87c', 'route': ['p1', 'e12', 'i3', 'x11', 'p3', 'c3']}
1769733536.5481694,SENT,626c316b-607e-44fb-9768-e7a421ac7c15,cf07caf7-f213-474f-bbdd-f7b26f63b6a0,c1,c2,3380,?,p1,
1769733536.5483067,CREATED,082b3358-7db4-4ae3-a3db-705fd3ebf526,94b0a72f-9960-4873-a055-e7987790a4d8,c1,c2,26,?,?,surb={'id': '2e8a843e-6e68-45a5-832c-652a584b81df', 'route': ['p2', 'e3', 'i1', 'x12', 'p1', 'c1']}
1769733536.736155,RECEIVED,aa3a85ec-6552-42f4-8637-5b1d2cd245bf,d6c96a04-3b3c-485b-82ea-b4e172cd8c51,c3,c1,27,p1,?,surb={'id': 'e71bd740-a381-4bee-912f-bfc7457bae8f', 'route': ['p1', 'e8', 'i7', 'x8', 'p3', 'c3']}
1769733536.8709645,SENT,3872565d-b131-4e4c-96ff-2fc1fbdd15f2,0d5dceef-bff8-42dd-9272-3be5c83ec11c,c1,c2,3375,?,p1,
1769733536.8710766,CREATED,6e6723e3-e859-4130-a3e7-3a6bafab2cab,6085956b-bf33-458e-bd27-6c3d3673eb6f,c1,c2,26,?,?,surb={'id': '0957545a-1d7b-41ff-9573-91bfc4954b5a', 'route': ['p2', 'e3', 'i11', 'x1', 'p1', 'c1']}
1769733536.8941755,RECEIVED,5bb13807-a8ce-4b49-abe6-4ad7265a293c,cc498019-110c-4e19-8839-c138790b3f71,c3,c1,26,p1,?,surb={'id': 'df55689a-d3bf-4b8b-8b75-3ce179a1f1f9', 'route': ['p1', 'e12', 'i2', 'x2', 'p3', 'c3']}
1769733536.912576,RECEIVED,f36981c5-b486-41f3-8d12-cdd0bbfbc141,24b31eb5-7531-4bba-bd8f-d078f7b570a0,c3,c1,26,p1,?,surb={'id': '6bcaa45a-f5ce-449a-83af-bd66005105d1', 'route': ['p1', 'e5', 'i6', 'x3', 'p3', 'c3']}
1769733537.2990823,RECEIVED,f5dc7554-e3b6-4e45-9aec-10840b244a28,54227b27-ef20-47c5-83cd-526071b5eecd,c3,c1,27,p1,?,surb={'id': '09249100-3300-4fcc-a84d-f4be4161474f', 'route': ['p1', 'e2', 'i2', 'x6', 'p3', 'c3']}
1769733537.3228476,SENT,e9856173-3091-40ed-8dad-4f16c633b119,fa7c904c-4d59-4ecd-8c14-aa488253735b,c1,c2,3383,?,p1,
1769733537.3229823,CREATED,b3e8ae83-8375-43a5-b341-199f5a6e652e,6085956b-bf33-458e-bd27-6c3d3673eb6f,c1,c2,26,?,?,surb={'id': '0957545a-1d7b-41ff-9573-91bfc4954b5a', 'route': ['p2', 'e3', 'i11', 'x1', 'p1', 'c1']}
1769733537.557122,SENT,a0181866-f86b-405f-ac99-ec100b3aeb16,cb82882d-d7ec-4f25-8026-0d59d0fd1f12,c1,c2,3376,?,p1,
1769733537.5571826,CREATED,1d1227e8-bc93-41cd-9949-51677f78418a,43efeaee-0729-42c5-b4e9-01d9108e3089,c1,c2,27,?,?,surb={'id': '7354b4cd-b902-47ec-9019-33fd4ab3f88f', 'route': ['p2', 'e6', 'i3', 'x2', 'p1', 'c1']}
1769733537.5619986,SENT,33916427-cbee-4b22-9161-1bcfab38f284,e3ea2b32-acaa-4aa6-905b-7dced70c5061,c1,c2,3375,?,p1,
1769733537.5622315,CREATED,c28ee861-884b-4ab2-b3d2-0ae450d7b159,43efeaee-0729-42c5-b4e9-01d9108e3089,c1,c2,27,?,?,surb={'id': '7354b4cd-b902-47ec-9019-33fd4ab3f88f', 'route': ['p2', 'e6', 'i3', 'x2', 'p1', 'c1']}
1769733537.5788949,SENT,d0bf189a-879f-40aa-b6a5-ed702d0256c2,ff43649b-3482-421f-b7c3-595c89f7ece4,c1,c2,3376,?,p1,
1769733537.578955,CREATED,bcba6694-e2df-4219-8de4-7582d5bf2994,b7962084-684a-4c0f-bf79-fa780c9d4942,c1,c2,26,?,?,surb={'id': 'd3ebeb2a-2aa5-443b-8f7d-2e2be7bab4b0', 'route': ['p2', 'e4', 'i10', 'x4', 'p1', 'c1']}
1769733537.708668,RECEIVED,fb2065cd-a2a3-43ca-bdf1-8112ccb6254f,24b31eb5-7531-4bba-bd8f-d078f7b570a0,c3,c1,26,p1,?,surb={'id': '6bcaa45a-f5ce-449a-83af-bd66005105d1', 'route': ['p1', 'e5', 'i6', 'x3', 'p3', 'c3']}
1769733537.7324986,SENT,0756d486-3462-4414-9b1e-dfbf1fef1a06,29ed8468-e401-4599-94d6-3dc869e7d8a0,c1,c2,3385,?,p1,
1769733537.7325573,CREATED,a0ac9baa-d41f-42eb-9a92-7b59a39995c3,b7962084-684a-4c0f-bf79-fa780c9d4942,c1,c2,26,?,?,surb={'id': 'd3ebeb2a-2aa5-443b-8f7d-2e2be7bab4b0', 'route': ['p2', 'e4', 'i10', 'x4', 'p1', 'c1']}
1769733537.8142502,SENT,585ec6ea-9aad-477e-917a-ced69bc8559f,ae8811fc-5b1d-4680-a65d-80aeda445e54,c1,c2,3413,?,p1,
1769733537.814406,CREATED,3a549f02-d9a3-40aa-a26b-b2ba0c289a7a,e0651d0f-3bf3-4573-bb34-ef146011947d,c1,c2,26,?,?,surb={'id': '210d2b9c-ef01-420e-a377-e31dc45b4b72', 'route': ['p2', 'e8', 'i11', 'x11', 'p1', 'c1']}
1769733537.9527447,SENT,64320a97-71bd-48e6-bda3-00a5d2e3e2b8,db86945b-86bf-47c5-a46e-7cb6dac873ed,c1,c2,3388,?,p1,
1769733537.9528062,CREATED,eb492e76-b029-4355-8aba-3cb71e55d1c6,e0651d0f-3bf3-4573-bb34-ef146011947d,c1,c2,26,?,?,surb={'id': '210d2b9c-ef01-420e-a377-e31dc45b4b72', 'route': ['p2', 'e8', 'i11', 'x11', 'p1', 'c1']}
1769733538.0602412,RECEIVED,b86bb627-1553-4213-aa53-a393597d5dc7,2bd9db43-b673-4d44-9e23-67d44a0ad3b1,c3,c1,27,p1,?,surb={'id': 'df1633c4-a0aa-485a-b6a3-80c0625510cf', 'route': ['p1', 'e8', 'i12', 'x3', 'p3', 'c3']}
1769733538.325298,RECEIVED,598b5880-f377-422c-8380-539d1a45cf8f,6457dc86-c8a1-4195-bb3a-278509242067,c3,c1,27,p1,?,surb={'id': '587bcbb0-2cdd-422f-bc5f-e73b5dbf040f', 'route': ['p1', 'e7', 'i8', 'x7', 'p3', 'c3']}
1769733538.403428,RECEIVED,39ee2d88-fb13-47fc-ad58-ee66d7e6f16b,6132f3e8-35b1-4be4-aced-296ebab308fe,c3,c1,27,p1,?,surb={'id': '2bb7e55d-fb18-4331-bd68-cf6d4bd8ae3d', 'route': ['p1', 'e11', 'i6', 'x10', 'p3', 'c3']}
1769733538.4266906,SENT,bc0efaa4-15a4-49b4-8b9c-b88de0298b4e,f9fd7d6d-730e-43ac-98d6-4ae32034e85d,c1,c2,3359,?,p1,
1769733538.4267535,CREATED,76a661a2-e0b1-46c1-956f-92255a09ae7c,d64ae4b5-94c3-4db4-ad2a-baa8d839d691,c1,c2,26,?,?,surb={'id': '29ba493b-99b2-4055-9714-ed5753761f42', 'route': ['p2', 'e12', 'i6', 'x12', 'p1', 'c1']}
1769733538.5778303,SENT,639af836-e58d-48c8-a24a-140693b2958a,1f42da01-434c-4aba-b0a2-97e840b05a53,c1,c2,3396,?,p1,
1769733538.577968,CREATED,ba62b300-70ed-4f24-a543-4b131e499625,d64ae4b5-94c3-4db4-ad2a-baa8d839d691,c1,c2,26,?,?,surb={'id': '29ba493b-99b2-4055-9714-ed5753761f42', 'route': ['p2', 'e12', 'i6', 'x12', 'p1', 'c1']}
1769733538.6600246,SENT,7e1c5beb-8d0b-4fef-85c2-36b7527a62f8,7f2780b2-5cba-4f55-a640-a5655ff0bef9,c1,c2,3371,?,p1,
1769733538.6602206,CREATED,7a6d99a0-26b9-475d-af46-98acd387bf90,8d8dfad8-5ba0-4e05-a7ce-b10a0d89c803,c1,c2,27,?,?,surb={'id': '5d56f27a-7b6c-4e50-a539-209f5dec6558', 'route': ['p2', 'e1', 'i12', 'x2', 'p1', 'c1']}
1769733538.781186,RECEIVED,b46f9ced-b953-4148-8df2-7fc93c25a19b,6457dc86-c8a1-4195-bb3a-278509242067,c3,c1,27,p1,?,surb={'id': '587bcbb0-2cdd-422f-bc5f-e73b5dbf040f', 'route': ['p1', 'e7', 'i8', 'x7', 'p3', 'c3']}
1769733538.7859488,RECEIVED,fa35bbe8-752b-4f04-80dd-2a67a93be2b0,cc498019-110c-4e19-8839-c138790b3f71,c3,c1,26,p1,?,surb={'id': 'df55689a-d3bf-4b8b-8b75-3ce179a1f1f9', 'route': ['p1', 'e12', 'i2', 'x2', 'p3', 'c3']}
1769733538.9129915,RECEIVED,60764697-6bf7-495f-84f0-358eb5ff30d1,fdcd8346-b25a-4427-a323-e45591d79069,c3,c1,27,p1,?,surb={'id': 'a84f94c8-1809-483b-86b6-6e84be15b87c', 'route': ['p1', 'e12', 'i3', 'x11', 'p3', 'c3']}
1769733538.9243577,SENT,5e3356a6-4e71-43f4-83cc-895a27a3b654,5dde8923-dd01-4667-8074-1e1118c134fe,c1,c2,3376,?,p1,
1769733538.92442,CREATED,0f2bdece-5899-4afd-ab92-d7811e1ec4a5,8d8dfad8-5ba0-4e05-a7ce-b10a0d89c803,c1,c2,27,?,?,surb={'id': '5d56f27a-7b6c-4e50-a539-209f5dec6558', 'route': ['p2', 'e1', 'i12', 'x2', 'p1', 'c1']}
1769733539.3252304,SENT,9b57562c-5027-45b7-be60-fad87e3d8f8c,5a56b169-cd3c-46ee-b49a-9291818555f7,c1,c2,3376,?,p1,
1769733539.325342,CREATED,e6eec6e9-f31b-4507-af0a-82850c8eb684,1c8cf13a-c950-4cbc-9e83-f00b94977b31,c1,c2,27,?,?,surb={'id': 'a7089fda-b3cc-406e-8fde-05542b4f0ba7', 'route': ['p2', 'e10', 'i6', 'x5', 'p1', 'c1']}
1769733539.4302065,RECEIVED,c062d50b-9d32-4912-a877-d175817ebfaf,a37ce125-103a-4e48-91a0-2321959e160f,c3,c1,27,p1,?,surb={'id': 'cd0bcc15-291a-4ab5-b4b6-83ab6b3c75a1', 'route': ['p1', 'e3', 'i5', 'x2', 'p3', 'c3']}
1769733539.4313614,SENT,5f7b7547-4404-4e6f-85c2-fae254771744,9d7ee53f-28ba-453d-bc44-153aad5d22f1,c1,c2,3403,?,p1,
1769733539.4314737,CREATED,c89b31e0-4bb3-4d5d-a976-619d3b486e29,1c8cf13a-c950-4cbc-9e83-f00b94977b31,c1,c2,27,?,?,surb={'id': 'a7089fda-b3cc-406e-8fde-05542b4f0ba7', 'route': ['p2', 'e10', 'i6', 'x5', 'p1', 'c1']}
1769733539.4402487,SENT,a05207f9-eb11-4297-b696-d5c9134049cb,94489b63-6707-4830-93ea-aafd4d28ef5c,c1,c2,3354,?,p1,
1769733539.4403565,CREATED,1ef7edfd-0810-47b3-b3b3-0a63b6e39997,12123a60-0b05-43ca-8e68-5f3e2f3cfeda,c1,c2,24,?,?,surb={'id': 'de5d6094-2959-4a46-9e9e-d5a633aca64f', 'route': ['p2', 'e2', 'i12', 'x9', 'p1', 'c1']}
1769733539.5427723,SENT,b91a351a-d5d3-4a45-8789-83a4ede1d97d,1d1c7231-7959-44d2-95a8-f7835d2e12f4,c1,c2,3384,?,p1,
1769733539.5428944,CREATED,458a0a41-de09-4020-8f0f-92b0dbf26949,12123a60-0b05-43ca-8e68-5f3e2f3cfeda,c1,c2,24,?,?,surb={'id': 'de5d6094-2959-4a46-9e9e-d5a633aca64f', 'route': ['p2', 'e2', 'i12', 'x9', 'p1', 'c1']}
1769733539.6049926,SENT,c75af141-8598-4ff0-ad2d-acecb6c3a95c,ab1a121e-b76a-475c-afe1-d49b6d30f7a9,c1,c2,3380,?,p1,
1769733539.605125,CREATED,1115eda7-3abb-4dc6-814c-89e1225e8b21,3f9aaa63-8910-4135-af4a-e2ad9358ea19,c1,c2,27,?,?,surb={'id': 'ab4f7b8c-dd88-447b-bff3-d16dbf95829e', 'route': ['p2', 'e7', 'i1', 'x2', 'p1', 'c1']}
1769733539.6099946,RECEIVED,06c3a2f0-fe0f-4b75-a25b-eefead294425,a37ce125-103a-4e48-91a0-2321959e160f,c3,c1,27,p1,?,surb={'id': 'cd0bcc15-291a-4ab5-b4b6-83ab6b3c75a1', 'route': ['p1', 'e3', 'i5', 'x2', 'p3', 'c3']}
1769733539.9385765,SENT,08bd6efa-2ac4-43ff-b933-4ad09e4a7253,b0ede326-41ee-40f4-90a5-4547b1dff9f3,c1,c2,3367,?,p1,
1769733539.938685,CREATED,45b286c3-7e61-40b0-9f95-6c04c8382ce4,3f9aaa63-8910-4135-af4a-e2ad9358ea19,c1,c2,27,?,?,surb={'id': 'ab4f7b8c-dd88-447b-bff3-d16dbf95829e', 'route': ['p2', 'e7', 'i1', 'x2', 'p1', 'c1']}
1769733540.4728236,SENT,96de5593-7612-4db7-a5f0-dbd21b97b0c6,37221539-2f5b-4ea7-990e-1b7fd60d07ca,c1,c2,3382,?,p1,
1769733540.4729328,CREATED,e85d8a3d-bb30-49cb-95f5-c9c73261252e,37ce0d48-119e-4375-a99a-a071540ab4db,c1,c2,26,?,?,surb={'id': '18b11214-eff2-4d18-9ca4-dabd319ae35b', 'route': ['p2', 'e7', 'i5', 'x2', 'p1', 'c1']}
1769733540.7683861,SENT,096bc048-aa41-4ca9-bc49-695db5da0349,82edac65-ca22-4a91-9058-c3f4d0641b7c,c1,c2,3376,?,p1,
1769733540.768521,CREATED,64516731-5822-4b7f-8d8d-95574f770180,37ce0d48-119e-4375-a99a-a071540ab4db,c1,c2,26,?,?,surb={'id': '18b11214-eff2-4d18-9ca4-dabd319ae35b', 'route': ['p2', 'e7', 'i5', 'x2', 'p1', 'c1']}
1769733540.855026,SENT,54d448b7-3c4c-403a-a375-c55f2b161514,39cec7f2-0c8a-439d-aca8-9ceaf583b52c,c1,c2,3376,?,p1,
1769733540.8551807,CREATED,f467886d-65df-4875-abae-c43f1e6bca63,44e63e95-7e2e-48f9-88e9-529fc953e2f4,c1,c2,27,?,?,surb={'id': 'aec3e207-c83b-4524-8a17-b4a7f7d4fc29', 'route': ['p2', 'e5', 'i2', 'x7', 'p1', 'c1']}
1769733540.969811,RECEIVED,022681b3-35ff-4fbf-9af1-69487813acd4,a4e40119-dc85-4410-8910-b143c37f45f6,c3,c1,27,p1,?,surb={'id': '50e28097-4151-424c-b3e5-0d95a4624c0a', 'route': ['p1', 'e5', 'i9', 'x9', 'p3', 'c3']}
1769733541.1743317,SENT,8b4cfc5d-2c24-4347-aa7e-162e30d9fd48,9fb3d65a-a8b4-4640-9c53-f2527da67912,c1,c2,3400,?,p1,
1769733541.1744106,CREATED,403ea784-47ce-4644-9071-aedc3aee52ac,44e63e95-7e2e-48f9-88e9-529fc953e2f4,c1,c2,27,?,?,surb={'id': 'aec3e207-c83b-4524-8a17-b4a7f7d4fc29', 'route': ['p2', 'e5', 'i2', 'x7', 'p1', 'c1']}
1769733542.230663,SENT,4045104d-d349-4b9f-a330-f0286f474d14,8c66114c-53f8-4924-9c2d-2b50d5c246f9,c1,c2,3405,?,p1,
1769733542.2308033,CREATED,54b39350-3e0c-428f-b582-0ce6847902a2,2f7039f2-d63f-4aad-a320-0c154c13c21e,c1,c2,27,?,?,surb={'id': '7478b4c0-928d-4800-857c-b36913a78700', 'route': ['p2', 'e8', 'i11', 'x4', 'p1', 'c1']}
1769733542.9820287,RECEIVED,3a2202bd-6679-43c5-a34f-c7967deed87c,9d3c26da-0993-4452-b255-dfe25e708564,c3,c1,27,p1,?,surb={'id': '60ae0c90-5ef0-41b2-91fa-43b55f191bee', 'route': ['p1', 'e5', 'i9', 'x12', 'p3', 'c3']}
1769733543.2898262,RECEIVED,32b21a56-07d3-4556-9720-cbe571321915,5cfeda62-9e93-4d2f-9f31-c806d94d8098,c3,c1,27,p1,?,surb={'id': 'e6fc99c0-8134-410e-ad8f-e5f332a0e172', 'route': ['p1', 'e4', 'i7', 'x8', 'p3', 'c3']}
1769733543.5221784,RECEIVED,60e9eafa-5a24-4f9b-9ae4-6211c1ae739b,1d6e0a35-5638-4fb2-b79e-92b84e44f7ab,c3,c1,27,p1,?,surb={'id': '7f6b2aa3-a8a8-4c70-b706-4b3cc875f0a2', 'route': ['p1', 'e11', 'i9', 'x1', 'p3', 'c3']}
1769733543.5286868,SENT,03ee6ffa-7467-4f0f-9c92-24d651526448,7527013b-5317-42d5-bf7e-8fab005100eb,c1,c2,3375,?,p1,
1769733543.5287597,CREATED,d7ba6931-90e1-4a16-a605-7e02648ab4a5,2f7039f2-d63f-4aad-a320-0c154c13c21e,c1,c2,27,?,?,surb={'id': '7478b4c0-928d-4800-857c-b36913a78700', 'route': ['p2', 'e8', 'i11', 'x4', 'p1', 'c1']}
1769733543.6965804,SENT,95a0f3b5-a3c8-46e2-8700-28183ff9ae95,0b64668e-010b-40e1-9e57-c9b0ac7cdd0f,c1,c2,3361,?,p1,
1769733543.696719,CREATED,62a7205c-381c-47f2-b093-607b99db2621,714af94a-bf94-4bd9-8797-77b439c38d09,c1,c2,27,?,?,surb={'id': 'dee16cd5-88b5-40cc-8120-10a89e6d18bf', 'route': ['p2', 'e5', 'i2', 'x5', 'p1', 'c1']}
1769733543.922312,RECEIVED,eafb88c6-eb93-44b2-9f5d-e0b2206fd2cd,1d6e0a35-5638-4fb2-b79e-92b84e44f7ab,c3,c1,27,p1,?,surb={'id': '7f6b2aa3-a8a8-4c70-b706-4b3cc875f0a2', 'route': ['p1', 'e11', 'i9', 'x1', 'p3', 'c3']}
1769733543.968414,RECEIVED,54e51b92-c350-4de6-9596-d3acc2dfe905,9d3c26da-0993-4452-b255-dfe25e708564,c3,c1,27,p1,?,surb={'id': '60ae0c90-5ef0-41b2-91fa-43b55f191bee', 'route': ['p1', 'e5', 'i9', 'x12', 'p3', 'c3']}
1769733544.2181506,SENT,6884bcf0-7cb4-409d-8f69-93f572924791,b5f03fdf-1141-41ca-93b0-5b13ba40c16c,c1,c2,3392,?,p1,
1769733544.2183042,CREATED,86f00521-d7c8-49a9-af94-6da97192e86b,714af94a-bf94-4bd9-8797-77b439c38d09,c1,c2,27,?,?,surb={'id': 'dee16cd5-88b5-40cc-8120-10a89e6d18bf', 'route': ['p2', 'e5', 'i2', 'x5', 'p1', 'c1']}
1769733544.423175,RECEIVED,86a1aefe-240d-4e87-91e4-4ab0a5cbe954,2a4f360a-f63c-4828-a0ef-e41927e8dd7b,c3,c1,27,p1,?,surb={'id': '9c35cbaf-3c66-4797-a543-12627c6a8978', 'route': ['p1', 'e7', 'i3', 'x12', 'p3', 'c3']}
1769733544.469873,RECEIVED,57fc2703-4674-46f7-a303-acb81f7a5d04,d09cec1d-ef1f-4c91-92fd-962e4e9fb21f,c3,c1,27,p1,?,surb={'id': 'c5c33bfb-8bc0-49f4-8f3a-7f84ceb699f0', 'route': ['p1', 'e10', 'i7', 'x12', 'p3', 'c3']}
1769733544.7693355,SENT,00412870-66d3-44e8-9c80-a3b6b4cba37b,840bb80c-d80b-4885-8681-c7f89353e47d,c1,c2,3378,?,p1,
1769733544.769483,CREATED,50809155-1082-4b39-9cd2-ad37f59ef83d,2e99b1ef-8574-4be4-a175-5d9b9dfcbd3f,c1,c2,27,?,?,surb={'id': '29b7845e-642d-4797-9861-a5f8c3c3c58d', 'route': ['p2', 'e12', 'i7', 'x5', 'p1', 'c1']}
1769733544.882329,SENT,dd905e3f-f218-498e-b22c-5499f50190be,ef8134b5-993c-4886-9f61-f5a6e0750a86,c1,c2,3387,?,p1,
1769733544.8824918,CREATED,b478e643-3600-4694-80c1-2e10e9ac403a,2e99b1ef-8574-4be4-a175-5d9b9dfcbd3f,c1,c2,27,?,?,surb={'id': '29b7845e-642d-4797-9861-a5f8c3c3c58d', 'route': ['p2', 'e12', 'i7', 'x5', 'p1', 'c1']}
1769733544.9463453,RECEIVED,03d5ebfc-ec0f-49be-84dd-7e13b0c88ed8,2a4f360a-f63c-4828-a0ef-e41927e8dd7b,c3,c1,27,p1,?,surb={'id': '9c35cbaf-3c66-4797-a543-12627c6a8978', 'route': ['p1', 'e7', 'i3', 'x12', 'p3', 'c3']}
1769733545.3723187,SENT,c759b43e-8f67-4e2a-88ad-70024687633b,f6320743-0c9c-45b1-9733-987fdab2f3f6,c1,c2,3383,?,p1,
1769733545.3724809,CREATED,3ed83b90-bca3-4055-a2d1-1295443b8e05,2a95cbdd-3ecd-414a-a418-e8455f638ada,c1,c2,27,?,?,surb={'id': '17a40942-b818-42cb-b2e2-bfe65e6ce45d', 'route': ['p2', 'e12', 'i3', 'x2', 'p1', 'c1']}
1769733545.4091468,SENT,046ec13b-4cc0-4154-a93b-33bc8da86a4a,9e6baec1-b4cd-4ee3-86ad-e7b3191bdfae,c1,c2,3373,?,p1,
1769733545.4093044,CREATED,7e1dd76b-e101-4c67-a71f-7baa39cb580d,2a95cbdd-3ecd-414a-a418-e8455f638ada,c1,c2,27,?,?,surb={'id': '17a40942-b818-42cb-b2e2-bfe65e6ce45d', 'route': ['p2', 'e12', 'i3', 'x2', 'p1', 'c1']}
1769733545.4425142,RECEIVED,44430a5d-a532-40f8-a5d3-b61dcc7c107d,5cfeda62-9e93-4d2f-9f31-c806d94d8098,c3,c1,27,p1,?,surb={'id': 'e6fc99c0-8134-410e-ad8f-e5f332a0e172', 'route': ['p1', 'e4', 'i7', 'x8', 'p3', 'c3']}
1769733546.4747036,SENT,f071f489-2f52-44f7-9fce-7bad0a2c074f,8a086377-da82-4349-8437-90b93a0920c0,c1,c2,3388,?,p1,
1769733546.4748523,CREATED,7c5c50fc-6e0e-40f8-8313-1742318f2756,ae0dc553-10a8-4594-bd15-c1580da1f589,c1,c2,27,?,?,surb={'id': '26a59c17-482d-4b05-8904-92dd531c83b8', 'route': ['p2', 'e11', 'i12', 'x4', 'p1', 'c1']}
1769733546.5041888,SENT,ff24d909-681b-47dd-b8a2-9262cf8aa91f,4b672c87-92b6-451b-841c-46fab3ac9c74,c1,c2,3396,?,p1,
1769733546.504341,CREATED,75111825-82c0-4587-9363-fee2e4e7d11c,ae0dc553-10a8-4594-bd15-c1580da1f589,c1,c2,27,?,?,surb={'id': '26a59c17-482d-4b05-8904-92dd531c83b8', 'route': ['p2', 'e11', 'i12', 'x4', 'p1', 'c1']}
1769733547.3163073,SENT,6ad26900-cde8-4636-aa43-3969845fcf0b,685249dc-8ed5-4602-bd00-6f8bdea33808,c1,c2,3396,?,p1,
1769733547.316463,CREATED,d245815c-73a4-4533-9c7c-1955326047cd,fae1a880-039e-4c11-8478-3ecba765610c,c1,c2,27,?,?,surb={'id': '7ea143fa-176a-4a0a-af62-478057f11001', 'route': ['p2', 'e5', 'i10', 'x7', 'p1', 'c1']}
1769733547.4078996,SENT,dc9f54c3-5424-46f9-a60e-90a6aa4df72f,7520e93d-63ee-4b4a-bcbc-6f8ede0e9b59,c1,c2,3376,?,p1,
1769733547.4080944,CREATED,24ee3c4b-a011-4e2e-acee-94cd05209424,fae1a880-039e-4c11-8478-3ecba765610c,c1,c2,27,?,?,surb={'id': '7ea143fa-176a-4a0a-af62-478057f11001', 'route': ['p2', 'e5', 'i10', 'x7', 'p1', 'c1']}
